104.305138,143.545242,26.570993,220.802368,29.573914,74.782631,76.147324,56.145107,250.151978,54.296642,223.741501,250.646942,90.418976,124.820663,205.263397,7.054710,98.619438,211.362244,66.708572,185.839645,157.084534,91.422119,24.649204,80.011703,8.627231,132.010208,221.210388,123.281509,234.832825,204.609055,18.209061,133.269302,60.412312,86.828712,75.102760,53.840584,152.745087,177.787415,177.407623,233.668823,240.030411,90.498672,218.276825,228.683899,129.403046,65.997047,244.614441,21.668976,120.107872,100.628487,176.076508,183.954712,249.280350,239.914627,43.193932,133.055222,77.147072,216.451050,90.881248,145.664627,201.099182,150.677536,197.108841,130.421219,207.746780,177.231369,102.006805,52.361301,136.386520,4.911504,168.202148,175.766907,160.488556,2.705361,72.558350,249.795395,122.694641,20.363743,35.569706,74.437431,159.863678,155.469711,138.972610,1.158405,128.065506,203.941498,238.649536,110.986557,109.945473,179.751572,192.242737,225.366196,197.689316,83.418716,192.986633,82.069252,45.825706,210.418701,87.347626,37.351788,250.105911,212.635895,25.241472,105.207619,93.303055,138.628632,115.721695,243.425705,137.352249,70.068909,136.442169,185.420166,167.474777,85.934059,195.708801,63.734524,96.174355,183.818573,118.672005,228.819275,112.023300,216.440277,27.712120,75.315361,35.618832,33.800953,243.116623,16.132158,220.427399,73.242477,189.880524,51.274467,216.870880,27.442698,73.066444,164.225662,225.212189,142.382019,235.241272,152.712540,208.637390,168.195389,95.896828,83.788841,42.328888,170.927017,239.227478,55.233593,249.714081,160.631790,80.260971,107.250092,62.446766,222.832809,175.702621,137.229401,153.851105,240.711792,6.833272,12.918821,104.096298,148.318100,74.922493,41.017326,92.671761,216.228088,71.066940,234.700943,158.043091,156.784531,91.347366,223.682236,95.342102,122.012642,168.193909,18.231815,255.346588,122.990433,46.285923,177.848953,137.612305,198.429733,77.602142,110.762810,187.826691,139.198212,220.649948,56.240734,159.094971,247.779037,170.892532,205.150970,105.000748,177.224182,39.385399,130.852264,38.209312,103.694862,193.543121,2.072436,101.636848,179.134308,163.456833,8.586827,20.673233,24.236959,168.872406,11.286240,244.384521,170.591049,18.188396,76.560989,85.663887,169.730667,191.179916,38.534840,101.336792,18.176735,54.217468,102.930115,9.810594,241.017731,179.105072,133.077866,4.437641,231.722107,211.427261,132.187378,104.445091,120.792007,201.716553,6.082417,215.888184,144.976624,18.316673,116.810112,199.700043,146.621475,135.194748,104.769104,207.418854,106.158455,79.763603,159.032166,225.383347,200.447815,89.329285,16.741673,160.788147,10.950944,122.400040,143.708359,38.138344,34.719433,42.566338,40.274323
73.613533,48.879532,35.868229,131.508331,158.277481,16.515594,67.229698,183.508957,208.540802,54.456413,206.676071,54.737659,16.375473,246.613266,2.752368,67.764420,205.740921,82.241219,64.093590,178.249466,151.276840,248.700821,233.828278,67.921028,4.914302,57.132835,121.089813,117.699333,68.080299,99.926849,246.561508,249.450485,142.886719,240.339828,47.484264,231.106857,165.332886,35.144093,83.304558,47.516682,1.899077,144.939041,245.409363,22.205200,179.388718,181.864075,71.211464,34.866985,164.415054,241.085953,11.495679,250.546692,117.557961,47.123920,232.212860,222.643448,12.781545,76.705696,128.570999,183.753998,59.216991,251.392670,249.739105,136.634048,126.959946,61.637180,153.165756,172.151871,9.025834,173.492142,137.462341,78.047127,1.558690,6.731330,200.499222,85.124374,244.884506,94.579834,110.872009,89.098091,69.819962,210.755585,169.315872,219.807404,94.000473,183.767349,187.160110,197.587967,19.892172,106.074554,79.461746,224.280197,240.585938,199.910858,143.325577,101.670097,106.188332,131.280579,131.887680,180.434555,80.945320,69.499107,72.988235,129.245941,48.778946,133.510574,227.695953,8.543765,94.832405,165.732040,210.965622,229.266693,5.598709,185.582230,246.502365,177.347824,83.832405,77.045723,114.563232,249.978867,233.144989,121.891861,167.128433,31.459888,185.371658,90.937347,224.687897,170.169083,189.925064,46.891277,147.196396,133.272949,192.782043,109.321068,101.759453,197.342941,168.059525,203.280823,188.608505,109.729279,138.873856,195.756058,99.471573,246.207550,29.960979,5.915434,174.138626,234.106018,168.173676,92.421432,248.553482,154.567627,9.296749,241.024155,93.640739,182.845001,150.908417,166.545639,2.426195,181.690292,201.945419,35.725578,137.111908,61.282887,239.894455,251.339188,62.029816,128.361252,244.388779,234.493835,90.945778,73.609756,186.885468,151.016830,145.978683,66.246017,225.032425,253.212341,176.779434,210.070770,134.502518,119.606758,187.691269,189.118027,117.205070,123.238213,189.261398,229.187485,143.494583,102.447906,172.682144,201.866302,235.915894,128.435898,229.919464,225.356155,192.993927,107.788704,144.839615,14.975366,173.525833,107.553627,86.666878,248.764725,121.566391,49.333344,251.140442,210.643143,18.423166,83.907570,111.478592,237.522598,48.850586,135.037766,21.660255,91.208000,9.389966,57.410988,143.094482,48.420513,227.740829,236.626328,239.378601,5.108396,157.045364,71.321098,22.748444,114.815331,116.148476,216.443542,67.379433,123.597336,176.864258,217.030273,98.381584,149.284470,176.909439,234.810059,208.163620,240.632019,244.618515,254.756561,47.506443,152.320862,6.437910,225.384888,84.299118,168.868103,118.395622,9.499085,156.646698,86.801872,57.829872,255.274948,63.517086,5.412276
193.627045,180.090790,80.061302,103.876442,152.747086,31.090969,105.658295,23.089714,206.890610,243.380127,24.596947,196.149948,95.788986,5.710937,175.363693,244.320587,62.346188,199.709946,35.641212,197.536331,15.120539,162.140182,211.220184,80.361717,126.637306,254.150146,232.152542,222.103394,197.293106,65.609268,93.754784,233.191284,202.988281,39.105648,217.014206,89.865799,204.866837,207.041702,83.297440,254.078156,111.920860,63.848080,231.673248,216.204865,88.839462,104.119904,120.834618,186.723663,244.126770,124.352562,53.671413,196.176804,119.363899,94.022224,175.719879,23.189657,249.925140,141.260910,125.727135,187.050461,23.495600,37.546959,219.517517,87.838837,245.206772,208.568253,65.723022,1.766339,38.830059,209.218826,129.298782,66.724892,152.888580,198.996643,18.111595,99.965088,65.937134,27.589151,45.301929,180.140320,179.363144,188.661880,205.110733,225.219681,80.439064,200.297867,143.317642,145.329391,131.938400,194.819504,51.028763,216.260193,14.388591,43.971996,41.746796,169.013489,213.792068,93.930321,190.119461,46.263287,166.951355,48.667580,158.220322,193.709534,68.154099,254.925354,149.360626,110.618851,19.968576,234.871002,139.345749,36.696770,245.526245,214.583450,75.561859,52.009560,121.475975,109.654259,29.555048,210.665115,57.814899,0.189171,113.974625,61.430233,145.247910,235.175400,63.547653,207.011581,121.099144,216.845474,91.116081,118.033279,15.406763,91.441841,143.382584,233.027832,212.782791,50.207401,201.740799,120.543938,123.482399,205.852921,170.085953,118.132584,191.616699,5.961816,12.315981,28.960180,198.373825,173.273590,100.006485,36.747017,57.519489,39.881821,194.996811,7.716505,92.440353,60.355888,196.680634,54.071438,121.938538,139.446350,122.923721,164.508163,108.523994,105.653938,157.017227,251.810669,237.781601,224.473068,9.244124,60.901108,73.268341,206.112106,90.659271,43.190956,174.618027,108.739052,224.577988,193.639999,228.000854,172.758179,251.814575,20.289761,36.526321,156.355652,198.090439,63.938103,134.372162,169.628235,202.363205,133.868134,193.355469,37.073769,160.228394,35.115414,154.791306,38.769020,171.736008,9.888069,49.596664,174.346970,233.912933,12.771261,101.196671,248.715714,54.306801,95.781197,222.750168,156.349060,52.817101,52.920757,158.183853,107.680099,178.863968,11.045731,141.849167,182.623489,174.185913,18.046947,151.788406,8.778167,88.433418,219.629776,139.425766,140.309448,249.892334,87.191772,169.699692,118.603210,102.863083,126.553932,205.233658,233.669769,17.848894,4.537322,178.952240,11.932474,187.461411,19.230118,249.404327,74.797462,45.246937,31.192348,149.985138,178.387146,228.938141,208.063309,91.735161,87.875404,147.840652,224.210251,161.876877,93.271805,191.123230,237.646805
147.673981,231.131851,25.798645,47.540501,100.923485,91.757713,2.492906,251.411087,175.135483,55.327183,40.350082,199.461548,151.078705,75.969505,206.220596,39.112324,31.488876,242.128998,168.006332,192.781525,74.471878,182.516922,238.038300,113.694870,45.751251,161.185440,144.361572,22.963259,27.610352,186.647339,75.008980,213.035538,75.931488,158.489883,40.121048,10.053707,96.952194,48.950298,206.427063,112.782669,181.974152,163.659729,183.048950,227.367935,236.989059,190.456955,238.302200,53.468697,215.081650,206.065659,57.327572,160.768753,123.065422,76.070137,11.920847,161.936615,40.235142,162.360260,193.864532,77.523582,184.135422,228.372940,110.781845,168.831192,106.272942,206.739670,123.753532,28.442625,106.604431,30.430235,10.825390,57.197777,56.190243,58.778107,222.369980,254.337830,117.008743,228.553528,103.889793,152.917297,210.966858,181.661469,222.403336,200.663483,117.310562,52.953449,161.774841,53.046051,80.871895,60.801968,119.941193,71.655281,42.145275,44.284744,236.369720,142.534943,214.896927,170.265045,107.808937,103.708824,233.441833,186.815475,234.242569,208.516174,30.607727,158.946884,240.084076,109.174011,214.399979,194.870438,251.326416,0.888542,41.922501,176.812698,142.716187,157.721191,7.370392,40.486557,205.270081,254.154144,32.759888,16.405069,162.028961,152.398575,11.281538,119.074196,60.028748,240.391296,22.170502,178.787155,140.093811,114.538895,75.267456,29.825737,80.254333,102.569016,50.263645,8.597387,143.986755,101.962959,245.787277,94.399529,1.895042,181.076309,159.532242,27.370861,190.789337,223.153229,232.271133,92.551277,168.682892,219.819016,132.230820,142.527115,67.002342,180.476364,153.634796,251.390381,57.754887,161.432648,190.105530,141.998489,143.580429,30.324482,213.424591,95.580299,229.832458,126.285667,238.956436,20.881290,30.957457,82.278458,133.217484,156.818054,42.430614,159.336319,105.535347,28.481627,67.159653,199.604080,12.527699,71.609261,65.407822,245.589920,254.038635,17.087605,44.913277,18.874458,82.581558,147.054199,107.937912,210.264389,136.685974,5.407659,147.456146,145.692291,240.803406,250.943375,227.866562,105.615959,185.728699,72.162086,51.030872,24.656803,69.607437,74.049149,102.112892,241.414185,95.790520,95.196182,205.853714,13.643393,172.056412,219.364212,148.926529,23.905760,138.074905,58.582050,24.639767,194.400620,54.832470,222.016266,0.917719,206.743774,169.222549,115.709190,162.795120,208.779343,239.217728,134.142654,45.370003,152.407394,76.245934,203.967636,138.259995,254.865768,120.397125,248.775131,111.098053,149.415451,146.318390,13.565598,55.567875,201.475067,202.686554,224.303894,107.947357,41.679848,213.636642,103.174072,165.161713,24.053263,225.380356,138.482422,177.936386,186.607773
113.713150,14.604925,189.436005,25.705757,136.744431,231.857269,51.608128,220.032684,38.037399,165.094925,135.316986,38.495621,133.975662,249.090942,76.705032,213.424606,119.224297,185.553314,215.883270,87.391121,205.426331,133.213150,221.441589,252.800385,43.681515,149.367386,212.018600,64.084045,170.540543,2.815693,234.157242,142.872787,109.700241,160.811279,215.923935,1.601326,167.857513,42.077263,49.083424,234.911331,171.851410,59.779243,238.907867,180.909744,89.821350,246.848770,124.332855,191.045013,210.531372,78.045135,100.176689,220.152466,93.288559,220.686249,94.679802,1.820294,238.617477,193.550476,141.519867,250.206833,250.370880,151.052567,136.338898,57.914890,126.508492,251.779541,138.336319,55.096180,169.540863,49.568592,221.878006,165.659943,43.126945,82.418594,50.336876,218.270767,215.998962,87.644554,210.350769,158.347870,71.700951,186.492966,174.682449,58.712498,134.747009,19.783194,161.188293,212.668564,22.554596,66.889191,34.993103,9.292599,217.898773,107.563301,167.055374,248.725281,59.862785,138.813492,248.222397,51.761688,80.578514,102.534515,248.648560,96.035782,224.013550,123.852501,238.794418,184.557846,116.205818,21.837614,193.816727,63.071667,134.382736,148.053589,232.943726,163.874390,225.531525,3.894858,164.714294,250.310028,60.194294,135.712799,53.410328,46.434029,0.855208,81.568825,10.566607,50.780331,231.874069,95.317871,250.247498,10.190520,112.370399,168.090317,100.930382,2.495400,39.220047,215.650803,11.545594,106.065140,142.977554,34.774673,217.018906,164.946960,119.460228,248.125687,119.279640,236.378326,213.262863,70.519806,58.717003,196.783630,236.729904,12.756555,196.443405,80.494743,255.997696,159.465866,152.988907,93.196228,79.911705,235.171921,102.928185,17.755798,37.401043,174.729614,106.763641,66.694298,69.643867,103.806190,11.772929,24.693478,70.036751,192.307800,63.514153,87.060219,102.579102,7.112070,128.132874,152.620895,38.630436,43.736202,151.616882,240.473206,15.838306,191.189529,218.660767,16.669474,165.796341,160.310287,174.536118,32.029053,152.491913,172.619568,91.501373,160.173584,60.876369,127.497063,116.768471,72.587067,38.896576,101.073830,11.285270,13.188203,107.670677,76.334511,115.853523,56.378975,193.705978,189.251175,188.543091,169.575134,55.699883,1.092466,222.856995,231.209244,14.504958,47.204166,241.501892,132.525848,95.158829,120.601120,226.750290,14.790326,66.630249,150.258011,244.594070,68.296745,237.291931,162.244263,124.213654,2.619524,2.247122,84.137016,40.959553,117.423965,146.659027,12.188770,240.691376,242.183838,194.751312,117.394913,105.795784,103.203865,141.781021,25.079142,144.468185,134.365860,66.927704,64.275681,107.703285,211.002228,191.789215,3.987118,35.281048,24.444334
171.296783,194.316177,76.322807,20.793600,20.579159,159.753830,67.163795,185.340759,2.189376,122.803894,18.077147,24.348255,122.974258,228.862900,58.928062,61.424969,168.782532,226.076340,125.102394,179.728973,58.616592,195.907227,184.963516,31.576654,158.624695,45.892857,100.929726,131.008514,16.434450,85.619171,43.772079,112.450211,184.187027,224.116150,38.729610,83.925407,153.873138,247.106216,182.605286,194.181839,239.012650,223.892624,117.688797,93.394424,231.749832,123.007294,213.491409,23.622374,124.558372,31.321789,245.483139,211.954910,188.046997,238.712738,123.079803,71.520149,80.476013,179.427063,180.037796,110.670441,121.549362,231.162918,143.758408,95.682167,136.981918,74.033356,95.381462,200.075897,185.051025,87.607529,219.212860,175.885284,100.109261,250.839615,123.978050,158.447678,189.220703,51.837994,160.697357,215.492020,143.884125,250.327347,20.026613,78.627403,69.951324,45.038212,122.477562,131.886688,44.397686,171.263885,12.912319,75.525772,41.309521,143.682587,218.636108,133.256699,58.174000,221.645081,242.918915,8.751902,233.055466,173.175980,85.770645,140.670853,238.199280,97.148415,228.630020,226.934387,91.989494,21.166214,112.691818,56.950352,225.240540,103.618118,89.576370,105.965889,8.055658,58.569355,192.634216,188.376907,243.975647,225.479645,191.441788,23.760315,234.381119,33.940197,70.403610,33.002945,82.837494,143.918365,171.972748,155.416000,69.789566,139.517929,219.808243,69.490906,82.983932,49.572330,174.406113,96.683846,64.813690,163.094589,151.511642,161.006134,31.100147,78.745689,143.725571,59.119858,166.280701,63.227219,232.650986,122.649155,8.791067,85.140594,56.438492,244.697906,5.999276,185.715454,197.823822,110.576569,240.883911,99.554604,50.832504,160.740509,135.807541,175.145584,97.353027,181.511444,181.224731,88.723595,167.435394,14.049342,247.628189,191.815109,162.225266,2.779605,59.081799,48.302444,29.306141,178.528336,140.392654,255.770813,97.612251,141.713486,57.731422,160.504105,81.052650,180.307327,69.871872,83.441048,144.312149,202.897186,200.271790,114.878479,101.367798,30.019329,126.284157,64.786087,146.815002,79.436607,2.932256,76.398720,84.954826,211.656097,60.003868,24.253130,238.498459,255.112381,203.767670,108.088249,245.454285,235.257187,80.620735,177.433090,59.769444,141.547226,144.753677,231.436203,225.671112,52.047386,161.375076,194.317535,190.864471,133.804047,60.587742,140.820557,11.079124,86.223251,98.791527,186.123062,234.642685,15.249788,238.551041,90.045448,166.156036,41.270245,96.163826,87.812241,183.982513,202.325912,199.394806,201.793640,229.669052,128.469955,140.379028,126.860275,194.660675,105.776855,130.375763,8.818139,240.943771,202.780624,27.421047,73.187920,68.848511,203.999252
41.398357,250.740494,99.967262,5.803040,87.320404,119.625526,117.138145,27.103296,69.098320,216.286133,74.405624,144.458267,170.459534,29.455229,149.655884,169.109894,173.517868,188.643097,205.675659,93.558975,193.310150,127.942497,137.210815,193.385483,45.120945,28.332605,158.246277,221.272583,153.723099,54.969147,207.412201,155.603027,38.049164,203.516678,161.843689,68.420876,164.109634,79.899399,70.722061,21.139112,187.414841,4.195833,201.653519,204.625916,196.772781,217.042068,207.480148,67.251251,240.820023,104.005882,24.375404,102.429977,205.557144,99.696983,75.339638,179.048004,136.677444,33.341354,42.465111,226.108810,178.372055,150.634003,160.519424,231.846786,113.829575,71.315895,67.810333,232.996887,193.828720,140.727219,229.494766,204.385666,105.975189,43.229099,66.476273,173.540390,40.716785,176.800751,0.160332,74.141548,40.289806,146.007309,202.231812,59.604774,124.882935,248.657379,240.265488,45.641964,89.198105,250.861832,158.579544,213.540634,136.489532,93.786003,32.425705,194.360962,1.568491,69.074364,12.482952,86.940742,246.395447,247.219421,140.863159,47.584084,57.828270,131.250702,91.519600,16.646111,247.611206,58.737980,141.148560,15.847647,65.958855,54.454758,169.357956,44.834187,21.239159,73.264626,26.578745,74.311569,234.140915,251.269470,192.401276,220.412140,238.782227,62.967957,70.230225,26.851744,237.684647,142.405090,203.205048,226.661575,43.829391,248.404114,164.630524,201.762558,33.619968,129.124634,119.762245,47.730064,142.091385,196.844513,5.587464,231.354492,223.633011,148.218216,225.050110,69.070778,24.906439,89.465187,116.869835,88.222153,62.856083,92.441223,207.661438,80.770302,214.113647,22.597372,22.230297,46.641270,171.057220,247.749710,173.402237,36.998352,204.374878,130.693695,226.729477,4.434530,20.001070,11.771529,224.297043,145.119873,248.653961,235.913925,59.021839,153.947601,230.045288,66.936508,54.473125,110.826973,146.078384,242.322983,202.615997,143.087311,108.858971,62.705570,111.932358,17.811127,66.139740,31.576498,250.229843,88.226440,120.732140,250.760437,46.789730,48.415958,118.418907,36.202488,40.923512,154.243698,15.205479,143.451614,54.045216,27.280935,215.302979,152.511520,21.411570,25.405663,83.925507,87.788391,216.662155,66.933220,172.329208,141.298309,241.769989,40.616787,184.174042,104.878197,8.741950,152.289520,255.234726,183.949219,215.525833,151.594849,85.028229,141.371887,134.334778,1.810473,254.227737,36.176453,166.866806,174.615479,134.512756,16.619213,224.835129,227.103027,67.456535,124.518753,225.911697,86.859200,36.407429,1.321623,210.419342,162.014160,91.478539,190.575958,157.423126,102.979507,90.335892,221.744583,136.925095,1.147447,140.258041,110.079140,152.977005,65.940773
2.413522,55.632248,211.581940,122.460396,111.304436,144.504120,116.149460,125.220207,8.647542,47.153240,6.553585,201.717468,133.493225,218.414139,87.951576,110.451080,27.996004,186.424164,4.022587,103.153145,184.190781,75.488487,115.409966,187.251389,237.470810,251.122986,206.945160,155.918503,170.642212,30.183346,75.417816,1.800850,16.891012,191.091324,117.624428,139.980164,78.812523,250.969254,65.075333,186.801071,26.013458,82.823288,138.794922,151.835617,124.035950,236.203506,28.323761,83.538521,247.593109,206.605148,88.576698,201.843048,17.465380,206.890564,167.900314,160.399551,144.409714,70.429741,253.763351,168.305527,184.973907,161.938339,204.266312,9.225048,123.449165,201.517670,91.235832,183.028061,176.246368,2.754450,105.237091,43.967056,67.060814,98.830177,93.211464,178.540115,210.202621,89.941444,132.774780,159.900986,58.240791,24.946842,194.043655,178.402130,98.641014,208.703476,108.225441,75.035751,42.907017,20.564657,202.367279,123.263824,27.551100,228.438690,183.175278,145.699478,210.978333,110.732544,166.238174,61.501156,199.741028,28.708717,54.548912,145.164703,216.777405,155.180389,92.295425,53.546593,187.656677,88.038460,52.031307,210.819626,21.086481,201.769424,62.657803,64.087807,203.013260,164.653305,219.490860,5.366611,24.280214,150.602463,64.546028,231.092163,206.764221,149.657150,91.893570,92.835602,188.336716,211.279541,111.188477,95.344582,168.550537,192.169312,254.661438,139.709000,143.236908,200.602493,54.014633,231.266510,81.604164,102.734772,148.547501,105.485001,31.853508,144.170151,78.610626,239.495758,242.974716,36.503780,118.004959,158.586365,134.219025,161.475464,221.734222,34.603992,29.535582,88.301842,103.297546,145.316544,195.808121,158.686462,15.215596,167.090134,204.617142,68.766479,122.101433,166.756577,52.913296,171.618164,121.172562,157.889786,206.781982,59.607857,14.436768,186.070557,178.216888,68.785896,179.493790,254.788132,73.745758,217.175934,71.939713,101.818756,68.394608,97.102142,126.566681,207.836624,139.616333,3.473692,32.942722,61.363773,202.348511,136.480148,146.333633,36.149734,252.277542,71.753052,216.324097,84.075394,192.582764,5.831733,252.609879,18.988169,179.966965,226.476257,69.740158,97.512550,76.553017,169.914902,122.388512,54.598923,79.870438,134.412170,65.911736,24.762867,90.038734,209.640106,173.246078,239.236404,106.863388,87.012306,212.993530,219.990891,242.346237,88.583168,76.450218,199.132523,135.493607,114.336235,164.595657,40.100025,206.166611,121.139969,76.993095,114.002579,187.323822,13.614886,184.012100,69.583534,227.950333,214.895187,165.020630,53.626644,196.872025,224.686813,90.334976,197.657135,127.026230,115.985519,222.313507,224.038528,22.972031,56.983196,120.124565,73.165833
15.297228,96.622314,27.143536,184.178894,90.250267,128.528671,152.893188,142.610428,241.181854,48.001415,85.150719,140.135284,105.499405,191.282501,118.005539,0.173524,203.795502,202.141724,188.761902,246.326797,246.710602,241.092804,111.157318,196.558411,1.969887,88.552841,51.182705,190.253006,214.467850,69.878548,183.597687,58.517605,9.833084,135.731216,213.585587,98.683098,46.866791,229.349014,83.274132,54.517342,54.833614,14.989213,199.570465,213.787689,150.114502,108.990341,59.740459,223.047760,1.624690,98.441139,57.532967,214.599136,70.536942,31.322090,42.568233,71.684082,54.568069,116.051643,173.664581,153.481979,127.159767,160.843277,67.648361,113.817909,36.513741,201.784271,208.401062,44.396183,241.572433,44.851185,245.455627,230.949539,209.336807,141.526749,144.615143,208.272644,174.019348,51.418682,171.341324,246.153564,15.257169,19.669142,18.714741,29.999361,173.353699,120.835022,41.267052,110.624191,207.319504,132.825287,80.772598,138.104233,88.410042,5.817374,189.925110,20.746386,159.990204,106.437660,218.979645,197.432404,226.838058,223.098282,49.579556,84.245285,225.382187,33.055046,145.785767,127.337509,186.227402,245.060669,196.426804,170.976227,35.158092,20.987885,241.176544,100.654259,27.922707,205.004608,133.877487,201.254974,127.946266,64.776245,61.724300,99.680801,245.325516,82.793724,74.122169,72.575882,34.783134,131.518234,113.566345,1.756986,187.842712,198.546585,2.089330,191.423004,95.346603,100.260582,184.484558,148.635544,71.492546,150.201691,198.850815,85.765175,249.834610,20.671471,135.176559,231.807892,70.784698,40.902897,72.059052,205.433624,235.931961,55.610828,203.634552,24.089611,171.670670,132.637085,131.164764,53.237476,195.125992,175.435333,100.709679,187.958191,200.138474,237.930679,187.001526,32.492130,170.925385,140.752625,99.630402,71.645660,215.193573,133.478790,239.327972,70.428368,213.457230,152.537460,195.584244,13.022717,166.064026,101.261078,221.892853,26.399258,13.397905,234.097412,156.241730,76.111313,74.256241,202.688278,153.945602,250.532104,131.060379,234.299850,243.950424,57.349850,244.863907,35.599224,78.395844,215.463760,132.532684,190.531067,55.899864,94.435051,179.208710,212.236832,35.937489,177.644012,23.782019,231.939148,156.675430,82.640594,52.562817,98.650581,69.213120,1.799070,222.748230,241.427582,9.101818,11.241914,77.712654,145.808014,255.341446,164.848206,142.039139,162.089401,115.518883,73.676918,170.765869,213.192535,151.939087,102.279671,211.863922,13.004454,137.979141,234.755066,178.996506,170.851837,255.513458,90.798019,59.141602,244.378265,200.556137,197.296844,71.019279,238.086929,180.814362,163.545975,4.817786,210.523056,201.885895,168.309341,219.662720,174.450928,64.391724,199.066818
247.924347,216.701004,189.661682,105.475754,33.498356,245.043030,49.653065,220.007309,222.807556,241.752441,22.513445,126.173515,123.998398,128.189026,72.406319,100.662453,98.569153,51.986057,22.407152,33.595844,52.246319,249.856171,196.816971,118.276169,138.966766,9.396445,235.467697,58.092628,229.870621,170.367645,146.549866,48.389782,95.031174,78.633453,25.980717,222.943222,200.096390,75.857361,247.213150,254.109924,189.878662,22.514399,176.069901,253.511200,254.755676,216.843033,147.006638,4.653575,136.003540,120.918404,140.898560,193.290543,121.901909,42.346252,125.858521,36.154522,209.902817,163.629120,150.511154,96.279739,83.205566,224.899063,5.269428,210.603271,253.059372,69.107704,74.414749,57.889698,139.205582,66.623650,78.679291,194.763657,66.337563,180.622101,192.374725,202.636780,206.283188,75.938316,109.067871,254.825058,147.800980,93.956367,89.722778,47.925728,52.669903,97.718513,151.695282,105.928665,70.851418,94.796677,192.534241,158.942322,129.965469,14.295877,95.485107,241.140121,197.253342,223.492126,184.253586,196.297531,166.217606,41.648319,191.504074,172.713196,182.644897,92.805489,59.653412,139.697418,222.781296,140.620346,66.769386,223.398895,210.157318,98.200218,110.545204,97.834915,252.845047,255.672729,222.434921,239.353348,233.229675,105.381393,6.859775,12.258501,143.686172,108.797752,179.358612,106.649986,165.588852,34.559277,71.890793,20.123484,35.998371,84.796318,224.468201,209.639694,199.923187,154.051849,33.448891,66.186539,97.485947,191.207886,36.679787,36.743671,130.152695,19.471394,166.883728,48.973289,216.749054,195.993454,231.399963,22.736427,188.812561,8.767202,103.984573,216.818085,181.847229,22.525269,56.120380,105.214539,242.144791,161.379654,1.851342,99.157372,108.558754,182.645691,111.158447,133.360443,151.983734,202.241913,121.738602,116.967400,153.091782,40.099697,71.576134,151.631287,125.557388,216.089935,140.760910,228.193771,180.330597,119.403175,8.154689,31.312136,252.785355,41.272881,250.627533,7.811773,47.364422,196.425354,86.179047,125.683823,8.319301,22.651604,25.325096,232.205353,144.100204,60.772362,224.247589,143.948730,45.655655,192.595322,171.804092,165.990845,140.481735,58.531925,140.134186,244.690491,168.916916,180.416367,8.074547,87.851379,134.640106,210.801590,31.212015,22.925688,192.797012,127.030243,245.864243,51.893925,166.933044,82.522987,172.535614,116.082481,97.160843,254.639297,206.387909,35.032417,224.595291,51.971474,57.964832,160.828339,169.339905,165.421829,177.542847,251.167404,90.472290,20.143030,87.235466,248.174774,248.525589,205.991867,187.481018,87.252052,189.913483,7.851226,37.814968,126.035934,44.442410,179.759781,26.537889,212.555756,184.830154,134.012619,255.156387,138.657959
