186.813446,217.840652,39.483047,244.154846,187.169724,153.191086,137.122116,222.208786,247.206573,148.850662,164.857285,102.990997,155.089142,112.181984,210.730301,225.188751,69.613113,122.429611,254.038956,157.770462,115.526520,213.143112,207.723602,162.950775,162.571533,213.116653,197.856308,89.655037,163.987762,223.871613,132.183121,93.574486,239.305771,190.862213,167.395279,101.448204,65.697365,174.772858,162.032333,82.491821,212.861862,35.471180,51.491245,232.347031,60.375923,158.344986,196.549866,191.504700,116.930473,90.352058,128.917236,45.724083,124.089813,31.090885,249.145340,151.745377,209.658386,149.371872,165.310730,173.037903,106.259521,137.705917,208.933182,30.326143,126.707428,211.944977,198.366028,60.205330,117.347694,147.545288,150.262634,195.483337,126.614571,160.146103,242.984436,49.481983,31.133446,250.808014,26.064512,0.685163,171.815338,103.643936,224.511505,131.118759,221.543442,140.257431,44.775246,11.348705,249.770020,167.361328,58.254692,14.889080,138.167084,94.961815,177.482941,95.487099,120.171570,235.449860,133.745544,55.078266,35.384003,231.786758,205.777832,221.583496,98.822617,173.837601,155.760925,151.400757,250.100388,31.681908,99.941025,57.326664,8.676617,101.464653,93.890572,32.158367,181.888367,197.885010,102.801704,129.885757,199.099075,62.719364,45.968159,125.911713,191.894150,132.066788,15.182174,8.999048,207.124542,59.135193,56.210751,154.856369,74.847580,250.881348,138.953293,117.158852,191.491043,99.143158,71.403603,195.125198,131.952682,217.766388,221.689819,182.193558,110.604324,234.317657,228.771759,244.750763,175.511749,204.615494,188.612473,81.120201,211.897903,173.955811,226.526215,231.819016,4.036945,51.577267,193.380524,110.109703,180.651154,144.782913,197.417831,154.653122,203.012817,4.378011,190.656433,118.982285,244.987152,231.637848,8.967234,230.788513,38.424915,67.725594,254.617462,215.665665,158.626785,134.868011,62.051060,103.055489,140.042358,48.791279,128.056000,173.696945,219.540115,184.274292,187.047409,178.162964,134.721405,205.506989,57.397655,85.701614,227.704254,41.143574,196.492340,26.322897,192.272079,187.055679,90.993286,71.287354,195.757202,214.796768,51.809097,69.285606,140.287750,124.029480,219.044113,100.392807,111.152031,149.289658,24.026932,204.280853,111.181259,29.842270,74.137299,90.812202,47.397663,5.319574,162.073654,61.015015,220.400558,108.756683,124.349434,84.096779,11.953556,10.612906,41.304859,111.721031,175.283447,134.028915,76.955132,228.545578,207.647964,114.512634,204.090607,159.642853,168.706528,80.897667,210.753510,154.892914,118.158478,201.635101,131.536987,185.695419,134.002701,14.834603,82.791016,113.065025,99.612007,184.564667,23.994757,12.361039,92.912117,67.075935,252.341568,200.739868
187.364594,198.014603,100.585724,54.086823,189.451431,254.046524,50.132568,32.305683,18.405998,135.780914,29.498743,239.407730,119.923950,4.294386,182.177170,26.579023,224.040192,145.110794,138.561279,194.051697,206.164230,26.463715,248.181549,158.548508,219.761612,165.378540,210.555908,237.212906,32.512032,3.264714,54.711678,46.375347,122.506485,203.348373,58.436043,31.952208,0.239605,226.002411,104.021118,135.021393,72.297508,80.185806,51.498653,145.063828,251.685257,203.128281,209.480789,120.601692,80.457413,208.806519,211.713669,37.239101,158.479782,4.422065,68.702667,40.265312,23.975182,46.988228,98.353638,214.591217,220.106674,103.643639,117.384422,137.172531,140.294830,246.631348,3.870796,177.584595,31.649382,111.649429,125.023262,164.323898,173.778534,124.273674,102.234970,130.154510,107.213623,203.982376,65.171806,88.152832,225.041916,86.728661,181.814560,33.196014,221.446854,5.081746,149.643524,65.193268,200.467239,36.133011,49.874592,14.605218,186.072449,16.027233,174.793137,159.556824,116.591782,108.096542,120.290146,243.226471,26.158905,127.850647,222.153763,22.857338,228.166245,5.028937,176.834839,45.954224,22.972898,37.063511,16.573143,24.480961,24.763309,217.636429,136.834259,163.522141,108.347511,157.213303,108.938408,184.518936,90.452278,164.340118,145.606674,193.222687,202.234222,212.404190,31.977234,14.891706,128.693390,252.138916,180.432770,58.838737,162.399704,28.992477,122.589287,129.384842,99.819733,63.836418,34.044769,71.459457,46.354065,116.308304,26.447903,41.764446,20.284435,14.581784,231.710754,108.644722,197.197144,160.249725,138.302979,148.999969,66.433243,65.748154,79.106232,205.090332,16.375198,59.867050,97.267693,54.325428,247.613800,212.221848,82.428909,48.078850,232.663773,244.611908,16.551790,111.425064,44.988438,168.302689,244.333389,164.049744,221.038513,213.113892,92.913376,217.447327,163.088058,46.651455,47.640232,14.396065,202.528122,85.670837,125.047112,157.398697,14.700012,16.542919,128.818222,32.446976,230.704758,238.845886,5.795884,189.831268,213.497101,110.632858,15.450592,53.312664,154.288132,237.586243,140.291504,158.958542,123.197769,193.844055,249.153244,74.732445,226.653824,121.661453,231.818390,20.654081,241.798660,245.384171,20.169403,14.275359,44.422729,247.438568,203.410583,147.733658,4.217576,162.987152,100.047440,175.712418,7.849943,186.634506,196.456802,111.029877,89.553116,14.878946,119.301407,15.624530,111.193642,52.997608,25.595675,126.221664,108.366844,247.576035,8.936960,123.746231,162.778976,182.456696,182.553162,8.866445,174.458054,115.760696,227.213379,63.553001,164.968445,148.525299,128.015228,251.112839,90.272270,117.627449,150.470627,56.904396,165.917862,164.380203,211.269882,191.924911
246.075317,190.384583,173.053497,8.188645,114.457314,181.043945,102.442612,128.285934,211.311508,115.288376,166.554718,110.829048,21.059290,70.925194,244.978256,134.621567,26.342587,100.477180,177.174133,126.619339,252.989655,57.554726,86.535957,40.206593,95.446732,36.761780,116.956818,23.698923,94.747635,49.129803,238.299850,112.436226,160.942963,231.050705,195.223389,122.541008,140.248856,63.448296,98.805832,14.488950,242.218216,118.616753,47.449387,201.430130,35.996155,205.242416,221.903732,243.632339,129.751770,241.520508,105.071716,139.250992,180.836014,109.784180,19.449341,247.204269,235.532639,178.189209,7.749590,232.434631,117.753189,148.440674,80.936745,119.963631,249.711014,34.310070,132.116165,202.359619,99.121445,75.034035,0.186902,157.590546,8.973388,13.788047,115.662766,123.194695,90.640495,159.005722,139.180679,193.370590,252.577560,123.428886,27.465120,114.943451,218.337921,62.603565,181.197327,168.038284,185.731400,162.937210,12.741838,173.044281,38.530460,31.604258,228.841034,158.303162,64.376663,30.469917,128.066605,171.557343,56.681873,238.225952,91.453133,216.686188,105.917068,204.736893,5.398808,207.444153,85.293045,110.788193,202.333771,140.038147,149.006226,251.184402,235.973328,131.694244,73.693398,17.728937,78.406654,136.562607,209.342896,29.063440,194.523819,230.888245,228.150635,33.252335,178.750000,37.061363,0.952551,67.609947,179.108353,199.009796,207.503494,183.187363,206.699615,253.711533,201.557083,59.485619,85.581772,97.989067,251.038956,188.553223,165.630447,226.929031,116.381424,55.924236,126.057083,130.832672,47.319054,192.921036,182.827667,207.169968,196.490021,152.230759,200.085892,213.487564,139.203278,98.334900,250.227051,117.517845,19.268484,50.422264,104.139496,147.804642,40.531448,38.868248,66.568031,84.187660,96.425751,117.022209,244.451614,102.743965,42.801235,18.615768,32.377254,45.273556,73.630417,17.858850,134.367767,158.937271,69.153336,65.784500,117.990631,84.396027,202.577209,189.469955,154.993637,117.573875,220.343063,59.341263,169.191101,107.697937,108.995056,36.027882,139.261749,228.100235,19.212433,11.633394,35.501514,8.145721,68.060600,14.769403,31.849924,106.960236,168.542572,26.853447,249.874390,137.305756,119.419395,132.559296,21.566839,90.528061,34.950161,91.019363,8.670105,236.608536,27.511812,93.829651,92.694031,173.730392,218.988129,155.600830,168.689713,58.959251,39.939671,144.308182,244.658737,80.769157,16.203007,15.475661,23.905186,232.303421,46.554615,194.378189,239.677475,31.913822,15.073450,222.328064,59.446690,211.312485,212.492584,208.548843,88.274963,58.618191,89.710938,168.356857,252.930023,97.091248,65.934372,236.353943,88.818993,181.436859,83.885803,87.200645,191.072159,80.064857
80.114792,79.210968,121.513382,194.033035,116.807549,49.770061,133.245972,183.911346,8.288988,42.035091,78.390747,173.436951,205.189407,234.071136,253.689728,255.718124,189.578125,55.329201,56.213093,5.556654,12.691772,140.062119,65.050453,206.450119,98.684731,242.744461,98.500229,23.669144,96.226295,211.154678,230.737320,73.957115,168.632034,99.704163,242.126999,92.108826,247.601349,63.299202,176.848785,225.849411,43.110924,19.590292,109.130684,16.804163,19.233868,182.108337,115.553604,217.203384,142.956406,97.242905,255.553574,57.249218,17.918129,125.066704,227.713913,215.030792,53.925751,155.697525,226.089157,175.443375,70.201775,199.156357,246.297623,236.771515,41.938263,6.697484,7.453559,51.688221,140.974030,66.203743,207.661240,66.509331,227.546844,152.419281,119.409996,230.231583,210.228668,26.152603,167.876282,251.462830,214.590103,35.484840,61.815762,192.596222,75.161308,201.862564,27.703024,171.606659,145.670700,137.807587,11.371395,22.630947,14.351573,84.554146,197.910553,43.276527,83.018379,183.697052,77.504456,99.234177,223.156891,20.987312,24.908619,249.467834,98.566185,7.011946,14.697598,93.680840,36.555855,198.263870,129.087967,148.919739,78.253662,49.623734,140.261108,124.049118,148.716293,10.111938,242.531219,252.570160,79.987625,89.685135,10.341434,205.374237,118.679344,80.721146,63.527115,211.095108,45.683277,82.154701,53.894955,80.905853,71.927414,20.402201,119.502327,17.098249,225.134933,73.549332,28.957842,120.917938,123.716942,159.622330,180.901825,22.168625,242.102020,95.389610,159.285355,39.192226,80.382805,155.968552,3.821681,35.776726,41.984131,114.914825,63.815392,120.646408,134.429230,73.460823,15.076155,178.679977,77.610825,194.401672,72.634613,249.599564,184.814911,104.750465,230.898575,166.595352,126.847145,22.824667,116.569420,53.422867,119.282333,70.312973,90.211098,81.959389,164.499588,64.784370,195.508621,4.905610,217.382690,78.089622,150.143127,251.713364,63.870106,95.325325,139.490921,154.193710,136.571655,30.488602,195.767502,185.280655,140.213669,106.015778,234.055191,24.012701,7.670455,197.532501,255.119476,116.348793,217.270508,33.492516,146.348755,28.578405,58.589977,174.101486,58.924908,70.978798,85.577126,223.184097,215.226624,76.425201,64.562752,199.076263,184.099197,242.355743,93.491791,184.193069,163.650131,128.889969,179.572296,248.497589,61.964436,108.101723,151.495468,207.097931,226.809616,86.150612,70.786835,60.479321,193.742355,145.013412,135.461349,185.683334,254.214325,199.314178,139.927124,116.206467,166.963989,48.880825,78.798393,153.002716,175.774231,190.925919,145.468689,15.552711,106.605049,179.225754,152.986877,194.982819,146.050186,146.187958,41.456230,46.696148,102.994766,94.011765
169.079773,29.583336,137.524017,23.071936,92.959496,152.100250,36.642494,39.745037,135.122528,195.603638,196.343719,16.899035,175.720901,6.043457,1.744570,29.990602,138.392624,71.502983,117.325798,193.459656,115.764885,52.594761,232.174301,42.295193,11.055101,205.989563,254.632080,60.691696,163.147690,38.322350,39.658436,217.451843,200.420624,33.818939,19.739246,85.902229,92.010345,88.444572,159.684662,92.985878,208.746078,120.261299,113.815140,2.976042,41.702389,31.209028,79.997116,103.092636,5.280402,141.201553,154.507584,203.891144,196.778824,243.413177,141.379456,154.564728,102.659935,11.667609,231.168854,196.612106,206.445923,123.187355,74.193558,4.863358,255.918488,174.451218,90.766068,166.440598,33.510994,158.762726,39.832199,109.287727,194.298996,121.342003,210.692657,150.949814,153.677628,152.313522,207.709030,32.760658,173.242538,101.812309,99.275314,164.898056,3.507720,130.948502,223.743256,61.357552,144.187759,116.267227,141.765488,191.162018,19.543037,158.541916,212.800323,227.217133,91.454979,94.992523,67.540237,229.804657,10.620488,222.219208,193.868011,57.957478,240.210495,183.036865,68.293091,197.086731,82.898140,153.991699,53.652382,56.758255,194.847748,165.736023,35.408936,22.434362,34.174706,89.486145,153.757996,153.608109,185.779373,216.944962,150.823044,62.851383,238.616760,66.705612,251.800125,144.533310,124.775101,247.612061,93.875984,157.756470,53.453876,112.582771,176.101776,233.076584,143.826935,134.082962,10.508530,107.239380,22.559711,222.867462,188.278519,162.941254,217.337357,36.883007,7.287333,74.778999,212.092163,38.098679,118.906464,182.876953,7.862439,25.178055,142.092270,197.445724,241.635284,25.194469,58.523563,40.451118,13.518580,130.334503,241.212021,132.598358,9.707018,237.879395,113.027634,12.525316,126.811356,148.811371,218.837860,171.709457,181.692444,57.649734,133.314621,97.211052,49.071442,19.333963,141.922836,119.381531,28.251503,42.031380,49.871532,1.062765,104.401794,229.856903,42.106796,247.905014,203.469315,29.968760,194.679657,112.310989,194.845703,28.939253,242.070480,81.493263,149.116867,45.664482,103.944038,110.803635,133.464615,58.147861,21.865351,118.507179,114.080994,114.727272,130.822723,132.862473,100.337143,48.835922,143.788712,112.376289,76.373032,205.171463,179.361877,41.211700,100.976891,83.273262,68.453552,97.155373,248.354370,226.281464,204.252747,170.243332,22.102409,150.903442,214.839035,17.415899,248.083435,84.745216,232.794128,206.706940,213.881577,36.432270,228.413345,248.469269,225.891251,218.986526,232.665741,33.918335,171.823975,123.449211,28.465641,104.774750,78.513535,41.038586,16.501974,110.598473,26.999195,157.290787,7.555153,248.820618,141.291855,185.985733,43.014557,59.538517
72.331734,254.176971,86.180916,34.668743,208.957031,14.576292,62.081280,73.791580,175.986115,183.103500,51.551174,88.536354,137.313477,34.144165,19.384314,232.083282,106.417969,39.941029,74.780403,241.829620,30.151220,110.424294,126.764145,33.597198,64.700340,9.743131,91.543648,63.753742,233.922729,180.972763,181.146988,157.575867,18.367373,27.979704,219.011215,180.356232,129.752670,162.175140,243.964294,127.362167,64.687035,251.270416,211.387589,110.082069,24.163128,11.119333,33.147228,198.930954,234.889679,173.995285,236.270432,229.668243,31.721279,194.874207,134.409729,71.038429,246.249008,166.267532,61.276894,69.643929,125.454819,218.195526,207.425430,131.604156,135.100571,13.605952,1.438995,60.541737,64.902122,249.692383,91.273987,78.701263,38.038689,102.071877,180.448532,1.589549,58.199036,129.569382,241.044037,247.483154,50.549973,106.380478,149.229767,14.390087,51.189117,76.586174,188.305618,91.559914,18.263887,250.373138,14.610070,136.002853,84.757721,0.504261,148.437042,188.949707,165.567871,249.811783,29.537912,7.105363,189.223358,42.325439,96.626106,240.846954,94.733467,202.379562,179.202103,229.036423,206.933273,23.903267,251.484680,211.162888,78.074959,30.082909,170.377884,30.877224,230.372971,93.957878,38.154018,187.762680,236.700378,110.361702,233.306320,77.936623,18.152399,132.841690,236.728317,102.068375,203.417786,137.980743,142.329987,177.333633,207.384155,170.252457,137.292679,201.411560,150.053085,97.699387,182.719986,53.928104,147.775574,22.575165,95.326775,200.447052,0.377989,43.741623,107.884285,238.081238,199.930542,6.906724,221.135071,105.468384,36.348965,22.641954,235.630997,127.183388,35.667282,53.246807,176.533096,139.485641,20.313503,49.328026,62.291805,27.662815,4.355299,176.892532,15.903005,90.314232,45.770386,240.390259,79.972664,198.814636,219.898285,115.525551,105.647079,198.908661,19.480492,175.408295,199.259048,16.233744,7.994724,98.482841,23.059069,64.315742,25.641624,129.543991,248.171097,81.215363,233.091293,47.103680,249.129654,72.817558,136.763962,219.618347,97.416473,43.637222,30.979776,16.121231,226.720993,47.562920,69.449883,21.064249,85.788872,41.483570,250.081955,103.897308,144.336044,190.076553,68.201759,33.357529,203.171906,1.394536,192.129410,38.647900,13.068007,122.733597,56.287697,202.455139,27.220377,22.074272,27.764309,218.574448,200.210312,187.807037,218.788849,27.253040,82.172607,128.632050,68.868629,134.063675,40.294132,63.556164,160.508560,94.728699,41.155300,190.255142,86.069992,115.697159,147.624954,162.947449,181.625702,171.264923,13.692695,118.211960,194.843307,143.324585,27.381149,130.921463,150.610367,249.541595,82.269958,77.367889,76.449837,210.012375,146.586136,56.211117
41.398540,141.868958,50.972805,157.634216,245.931885,20.873922,136.835098,34.870861,212.590210,228.386703,6.109008,91.234436,128.107697,249.450104,206.039612,187.759613,175.593216,101.753731,162.366241,9.120496,93.651299,28.953388,119.728508,109.039162,74.554581,175.557938,199.240204,79.587372,179.009628,13.153097,173.488602,239.283127,152.993729,175.922485,94.167633,114.229103,59.074169,48.214069,135.419525,169.395477,67.017441,38.586987,252.199478,141.369583,37.230453,37.566406,221.818146,151.775299,142.997177,48.454075,148.839752,157.989700,131.238724,163.557510,155.853043,177.623352,94.923042,162.589386,196.699127,149.978058,137.531174,169.629715,10.557514,192.753815,190.486313,189.731232,123.817307,15.000278,184.672394,101.030174,227.031357,92.694115,140.768127,129.109283,12.508934,224.078522,0.311931,173.737534,63.775131,191.427856,221.705200,224.617249,177.520920,194.137054,41.282593,227.102295,86.228661,155.910751,26.909382,109.891762,135.840469,191.450256,164.490234,55.019142,63.599895,60.578465,50.087658,38.244225,185.698837,176.724701,166.184067,160.346725,49.135319,88.753021,248.384888,69.334839,92.649017,146.102509,137.205048,78.690758,54.515701,135.989731,84.839592,118.668877,233.608246,11.938382,32.311241,16.803453,47.304775,185.858932,88.492180,102.576447,161.660583,122.360916,118.256996,73.912575,35.078133,32.907722,205.537689,131.469391,216.316330,2.557573,58.235130,218.744980,67.882019,255.293320,84.433090,74.846840,160.979965,110.245255,107.397163,175.405319,214.321991,143.285416,241.614273,252.037521,106.984566,35.460804,186.264359,183.887741,229.096420,88.633186,32.181480,209.835999,129.205139,169.976654,160.058258,123.301476,233.583771,101.045128,158.122345,250.299301,215.881638,184.404449,16.727757,130.274033,163.697128,35.319946,101.239143,7.795708,37.652878,56.400162,118.658485,48.306984,114.039146,36.110611,197.623596,39.938290,224.856262,94.359413,228.864197,246.669006,236.294342,144.156296,182.105545,97.671860,150.420425,133.113541,51.528812,166.779053,100.132446,243.003418,138.911041,190.186020,154.838409,245.716080,174.379898,42.717537,136.551605,15.140067,41.961769,165.867538,177.391922,145.158798,169.969116,155.253281,163.144211,0.974382,121.906944,146.486938,249.866196,156.062759,102.334778,30.340990,236.618958,161.393784,225.496490,234.524078,193.914749,21.236597,215.572723,186.634384,247.080536,118.671669,187.512405,183.423584,201.355026,178.047287,51.880146,181.955582,214.316360,218.255676,3.851639,119.004204,223.830719,49.176167,115.803535,52.788208,80.655251,255.584290,221.541046,199.567978,254.281433,136.637756,3.854096,105.728073,144.086258,80.730919,81.772606,121.548576,164.502472,201.288559,192.114532,191.951019,225.444366,61.079529
1.280897,154.357269,114.451370,106.620750,14.452253,231.285583,116.772507,229.428284,211.334152,3.919591,150.227463,30.658283,4.598427,174.657684,41.890274,42.152657,143.022293,213.584885,13.942449,127.598114,61.978378,196.658905,15.585510,185.621628,5.645051,229.024918,102.042442,141.835861,146.054413,36.840401,83.540398,128.143539,6.248473,52.594398,7.242836,126.715225,19.334976,30.931276,162.087692,56.238235,213.706100,87.331978,125.512146,42.935600,186.029800,80.203934,245.524414,146.644806,23.168633,97.290848,187.172943,233.970230,164.404327,8.044251,187.644257,136.177826,43.198208,81.847412,196.015961,198.294434,20.512924,98.622711,49.876091,238.102615,30.671991,166.274689,196.063400,76.290558,185.676132,133.864731,192.409363,187.398788,9.158506,134.763000,99.004669,71.407715,0.653900,4.356914,155.361923,14.846820,17.535345,4.629715,148.249298,140.699234,16.767790,232.409164,128.268524,125.825645,191.782120,215.914474,206.162842,179.487671,166.497421,109.136467,142.179779,29.417717,10.351080,90.932785,160.962997,160.839493,139.970184,8.370845,139.766937,244.301331,234.597183,71.798218,68.252892,80.920601,202.632553,211.515335,178.714340,188.557251,20.800547,178.104446,179.890762,104.384209,98.975861,227.216919,172.148361,53.795254,109.161049,215.167786,4.493360,49.914742,152.336700,127.908058,10.052253,223.042633,15.977993,255.986725,218.303574,139.814285,137.582932,73.753662,73.574593,38.361649,149.127487,136.379654,12.473932,3.290548,118.729271,102.479942,252.760986,49.282631,50.386356,84.530136,84.170372,190.635880,238.832977,216.600937,143.429169,77.179420,211.843216,21.224184,131.697571,215.202087,49.052013,195.324615,219.798126,204.787643,67.358055,81.835548,12.643166,10.013441,15.300224,158.582169,197.340683,19.876999,187.529297,195.538177,138.129028,191.305054,166.987656,117.542068,190.079300,74.349876,38.348621,117.054794,42.863548,39.227905,59.588982,173.622742,243.045837,204.566116,163.374863,29.289965,208.505844,49.502094,32.497936,125.401436,49.919640,33.932728,11.992226,210.097626,134.432358,132.652237,224.416763,144.867752,238.196548,124.110199,29.968718,152.674606,199.188522,170.422180,55.760231,174.959061,207.918640,103.995934,148.575439,110.622559,36.423870,67.915787,182.878677,55.128658,251.327759,39.960339,43.452946,46.496555,144.403152,160.021851,111.142365,93.039421,247.111298,58.166672,211.411026,200.320847,18.176584,254.420029,9.228870,229.774994,166.585129,118.940918,204.777283,149.862198,11.734250,162.939651,131.261032,167.130447,186.365326,166.324875,204.396912,230.828522,193.422424,112.597961,192.779602,123.736000,121.937927,167.761536,184.898956,190.630310,72.781792,102.656349,141.864792,199.429077,21.283417,8.618033
79.454536,84.836212,79.913048,55.456375,37.090580,176.741089,248.401657,163.919632,57.916901,60.845604,46.160542,93.986549,164.418243,174.213669,225.691940,29.029688,205.567871,216.402679,220.439148,46.496418,59.406185,51.712772,159.370865,62.434238,146.261871,70.967018,142.658859,188.976227,225.899307,44.432846,194.884506,213.429474,78.858856,33.425194,238.841751,246.452179,195.994690,215.571121,88.668373,90.931602,164.842133,2.071295,49.106941,102.029411,209.092468,41.250542,218.209793,61.732716,233.504410,187.017807,54.955452,137.483475,17.050354,177.540649,120.805588,60.575317,40.780338,212.545197,92.165031,83.666664,129.352341,244.615860,60.603722,48.457470,244.427673,87.826797,203.020721,178.892746,226.389801,34.827927,31.454674,56.305111,210.895401,17.714428,172.486893,48.169888,36.145863,111.597069,34.343826,226.815811,202.092117,244.106598,249.258820,42.586651,95.880989,43.311214,152.970383,119.129082,81.490639,245.138824,161.120621,2.192475,39.603558,186.664261,224.826767,177.952698,63.722000,43.388641,169.939331,49.006828,181.672165,164.817688,94.966591,212.026871,151.392563,25.601906,233.905823,80.410599,34.199482,188.968292,83.977371,70.426437,19.690615,191.966843,49.045086,149.482925,94.568748,210.632965,92.741554,192.053680,34.478870,189.009460,243.851807,88.172981,250.106583,136.639832,203.371689,108.549377,117.181656,250.724426,11.552548,70.334206,242.736801,198.552002,109.996819,135.620483,68.993576,208.478226,180.890335,173.484848,218.573257,45.318905,128.404770,16.360949,192.690979,152.834854,83.861084,91.078613,127.288757,129.675385,65.789223,241.759659,121.038513,106.647812,182.875153,32.906910,68.181709,179.772385,240.307358,247.618164,31.617317,238.740936,33.642612,73.218826,194.299301,128.153137,211.869156,115.548271,179.926208,142.458817,74.439095,76.495255,19.260080,131.482086,243.108200,65.091820,188.917130,245.526871,184.150864,44.864113,131.124329,58.512188,165.901230,81.936302,33.036575,95.584274,37.554932,186.822845,125.003540,45.269764,136.398941,48.353630,234.732162,163.767395,34.474575,205.765274,217.053406,176.916885,56.274265,31.718264,218.764618,73.437294,117.130150,239.695419,79.448776,214.739243,207.200455,13.540748,39.576809,131.352478,109.244766,178.642609,220.245926,221.288345,210.314682,158.776184,133.187454,16.142082,172.728226,197.587540,241.620804,124.849464,146.677399,229.023575,184.753967,138.798935,223.618576,120.296745,141.013977,12.978258,69.029160,166.706604,49.630383,101.058151,110.899841,9.566814,206.456039,186.607239,164.480225,199.933426,115.786278,58.652111,126.646019,138.533951,243.231232,175.957245,137.382690,114.341835,143.413956,83.229309,184.090454,206.883377,68.884636,232.286743,58.124107,187.405914
220.694656,180.847229,37.080059,160.223099,25.646702,27.647100,134.997330,192.503632,158.165619,46.628635,214.504105,38.782501,55.148670,89.605125,102.451668,213.481262,149.016373,233.615417,44.060307,219.279877,210.445557,118.263847,139.379868,222.136810,92.616966,162.138916,87.345726,215.143890,44.513836,92.315323,154.760162,187.175827,7.936949,251.530228,38.971008,36.692867,63.117901,205.711136,250.594864,230.092041,243.655838,178.293808,126.427795,71.483482,253.616379,72.013191,136.415833,54.059776,0.620837,88.928452,52.628754,225.954178,144.757782,53.335510,10.963985,24.455460,225.502289,112.451416,200.342087,61.312855,119.897652,157.102997,151.217545,117.508224,72.040199,59.572258,147.492798,7.983383,85.219727,207.389236,211.863937,198.988724,189.353912,120.357178,180.923141,185.494583,230.452042,222.864258,124.549530,56.096924,134.370850,200.643341,109.256767,250.318893,57.159592,209.035370,103.834175,0.806993,230.938934,91.341377,6.228591,90.357353,87.136566,84.711380,160.675293,187.090714,161.859390,252.135727,120.177429,151.279556,64.562752,197.216141,106.399712,22.594009,52.249874,151.193314,167.119904,182.826157,153.118805,72.900894,215.241257,43.846146,210.561646,122.400467,142.330704,104.057198,12.627314,29.214924,23.461554,49.206318,245.004761,75.108604,161.283234,65.987526,145.652054,165.445023,124.890488,32.810280,57.478405,220.367920,166.762894,174.266144,72.452843,221.191879,1.958210,98.301338,91.044060,13.493288,131.548996,41.247509,90.060013,193.269836,206.359406,94.496887,82.632828,50.454552,71.005119,253.176361,136.732071,115.892479,224.859863,109.802994,54.564102,0.247370,17.233622,157.127396,161.628860,255.291641,253.473480,199.446625,212.048462,177.140198,131.664719,215.079269,36.170944,184.972351,69.233253,240.684723,75.488831,102.248024,57.731396,202.539719,214.435852,198.118652,1.372753,102.182220,117.789497,188.968018,28.806576,143.816803,101.865349,133.178436,17.976139,87.401009,229.691803,166.769547,56.800274,177.019318,162.641220,151.679886,229.215088,193.204010,55.261673,208.775833,48.433304,40.538174,26.845062,219.940384,184.210144,11.339645,55.061497,125.564705,196.180115,103.862061,167.362015,182.475372,218.249222,132.394897,97.540657,169.484604,246.461029,99.935844,186.806335,11.056375,240.657837,75.122734,38.133362,5.338448,47.268463,56.532131,39.747448,78.130638,238.203522,177.927597,9.347359,205.254501,220.334503,189.890274,117.653114,33.301823,19.536545,65.406357,59.019684,79.559151,60.396904,113.813667,14.341611,227.553101,94.249878,171.693909,210.356186,10.053093,85.227547,104.476860,177.302490,236.174240,24.708769,216.297409,142.201752,111.890770,52.456669,212.110229,193.353043,52.657143,45.250778,239.947479
